unit_0,0.0
unit_1,0.0
unit_2,0.0
unit_3,0.0
unit_4,0.0
unit_5,0.0
unit_6,0.0
unit_7,0.0
unit_8,0.0
unit_9,0.0
unit_10,0.0
unit_11,0.0
unit_12,0.0
unit_13,0.0
unit_14,0.0
unit_15,0.0
unit_16,0.0
unit_17,0.0
unit_18,0.0
unit_19,0.0
unit_20,0.0
unit_21,0.0
unit_22,0.0
unit_23,0.0
unit_24,0.0
unit_25,0.0
unit_26,0.0
unit_27,0.0
unit_28,0.0
unit_29,0.0
unit_30,0.0
unit_31,0.0
unit_32,0.0
unit_33,0.0
unit_34,0.0
unit_35,0.0
unit_36,0.0
unit_37,0.0
unit_38,0.0
unit_39,0.0
unit_40,0.0
unit_41,0.0
unit_42,0.0
unit_43,0.0
unit_44,0.0
unit_45,0.0
unit_46,0.0
unit_47,0.0
unit_48,0.0
unit_49,0.0
unit_50,0.0
unit_51,0.0
unit_52,0.0
unit_53,0.0
unit_54,0.0
unit_55,0.0
unit_56,0.0
unit_57,0.0
unit_58,0.0
unit_59,0.0
unit_60,0.0
unit_61,0.0
unit_62,0.0
unit_63,0.0
unit_64,0.0
unit_65,0.0
unit_66,0.0
unit_67,0.0
unit_68,0.0
unit_69,0.0
unit_70,0.0
unit_71,0.0
unit_72,0.0
unit_73,0.0
unit_74,0.0
unit_75,0.0
unit_76,0.0
unit_77,0.0
unit_78,0.0
unit_79,0.0
unit_80,0.0
unit_81,0.0
unit_82,0.0
unit_83,0.0
unit_84,0.0
unit_85,0.0
unit_86,0.0
unit_87,0.0
unit_88,0.0
unit_89,0.0
unit_90,0.0
unit_91,0.0
unit_92,0.0
unit_93,0.0
unit_94,0.0
unit_95,0.0
unit_96,0.0
unit_97,0.0
unit_98,0.0
unit_99,0.0
unit_100,0.0
unit_101,0.0
unit_102,0.0
unit_103,0.0
unit_104,0.0
unit_105,0.0
unit_106,0.0
unit_107,0.0
unit_108,0.0
unit_109,0.0
unit_110,0.0
unit_111,0.0
unit_112,0.0
unit_113,0.0
unit_114,0.0
unit_115,0.0
unit_116,0.0
unit_117,0.0
unit_118,0.0
unit_119,0.0
unit_120,0.0
unit_121,0.0
unit_122,0.0
unit_123,0.0
unit_124,0.0
unit_125,0.0
unit_126,0.0
unit_127,0.0
unit_128,0.0
unit_129,0.0
unit_130,6.5e-05
unit_131,6.5e-05
unit_132,6.51e-05
unit_133,0.0001314
unit_134,6.54e-05
unit_135,0.00019480000000000002
unit_136,0.00013000000000000002
unit_137,0.00013030000000000002
unit_138,0.0001262
unit_139,0.00013085
unit_140,0.00012890000000000002
unit_141,6.975e-05
unit_142,6.561e-05
unit_143,0.00012867
unit_144,2.46e-06
unit_145,0.00012833
unit_146,7.167e-05
unit_147,6.538e-05
unit_148,6.753e-05
unit_149,0.0
unit_150,4.06e-08
unit_151,4.06e-08
unit_152,4.06e-08
unit_153,4.06e-08
unit_154,2.03e-08
unit_155,4.06e-08
unit_156,0.0
unit_157,0.0001236
unit_158,0.0001236
unit_159,0.0001829
unit_160,0.0001236
unit_161,0.0
unit_162,0.0
unit_163,0.0
unit_164,0.0
unit_165,6.91e-09
unit_166,6.91e-09
unit_167,5.93e-05
unit_168,0.00018790000000000001
unit_169,6.750691e-05
unit_170,0.0001236
unit_171,0.0001348
unit_172,6.91e-09
unit_173,0.00013480691
unit_174,6.750691e-05
unit_175,0.0001829
unit_176,0.0001236
unit_177,0.0001829
unit_178,0.0001236
unit_179,0.0001829
unit_180,6.750691e-05
unit_181,0.00012360691
unit_182,6.750691e-05
unit_183,0.0001348
unit_184,0.0001829
unit_185,5.93e-05
unit_186,5.93e-05
unit_187,0.0
unit_188,0.0
unit_189,0.0
unit_190,0.0
unit_191,6.75e-05
unit_192,6.730690999999999e-05
unit_193,0.0
unit_194,5.93e-05
unit_195,0.0001236
unit_196,0.0001236
unit_197,0.0001829
unit_198,0.0001236
unit_199,0.00018790000000000001
